 0.80125     7612 1.00000    11066      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1132.271000 161.554000 853.090000  1 0.80125 902.960000 167.72185 265.44437 226.73128 -20.120 446.690 -352.550 -2.116e+15 5.448e+14 1.909e+15 0.01614 4063 4063 11066 432 3 -1 4063 4063 0.00000 -1 161.554 136790000000000 136790000000000 111460000000000 91196000000000 5066500000000 54.6348 0 0.02053 0.8841 0.71107 204.346 -112.673 -44.8346 0.2295 0.00311 174.069 53.969 85.6555 0.6276 139200000000000 91200000000000 542.109
#tree 11127
 1.00000    11127 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 271.350000 692.110000  1 0.80125 781.880000 104.89628 288.59796 79.38576 -22.270 -73.140 -468.630 -2.840e+15 3.988e+15 1.133e+16 0.05841 4064 4064 11127 625 4 -1 4065 4065 0.33320 11021 271.35 141860000000000 146930000000000 101330000000000 40532000000000 0 194.799 30.05 0.07647 0.80855 0.4882 -141.572 195.913 240.107 0.73851 0.23018 109.134 166.25 -121.233 0.5842 145300000000000 141900000000000 604.012
 0.80125     7673 1.00000    11127      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1041.283000 135.844000 777.500000  1 0.80125 844.470000 104.89433 288.92224 80.77689 17.920 -110.330 -505.370 5.296e+14 -6.095e+14 -3.456e+14 0.00697 4065 4065 11127 516 3 -1 4065 4065 0.29197 7567 135.844 106400000000000 116530000000000 106400000000000 45598000000000 0 157.034 0 0.00945 0.37415 0.10154 334.059 135.975 110.142 0.45218 0.04166 187.95 21.1022 262.795 0.6506 119400000000000 50660000000000 544.51
#tree 11171
 1.00000    11171 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 121.510000 761.860000  1 0.80125 887.450000 230.53032 395.94971 232.83041 -230.460 -205.430 134.560 6.373e+14 4.645e+15 4.771e+15 0.03621 4066 4066 11171 669 4 -1 4067 4067 0.20940 10904 121.51 141860000000000 157060000000000 116530000000000 65864000000000 45598000000000 88.7323 0 0.04143 0.6945 0.28294 107.712 -76.1448 145.662 0.92899 0.1664 -15.8433 96.8528 -63.0995 0.5612 148500000000000 65860000000000 517.02
 0.80125     7717 1.00000    11171      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1057.556000 243.904000 728.950000  1 0.80125 784.490000 231.07043 396.37189 232.59320 -242.540 -271.120 89.200 -3.914e+15 2.046e+15 -1.836e+15 0.03266 4067 4067 11171 536 3 -1 4067 4067 0.22559 7605 243.904 111460000000000 111460000000000 96263000000000 15199000000000 5066500000000 205.637 0 0.0476 0.44494 0.12235 -177.366 280.173 -39.8323 0.39497 0.17495 167.967 -141.858 -56.9647 0.6495 106900000000000 101300000000000 600.673
#tree 11173
 1.00000    11173 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 197.230000 748.780000  1 0.80125 813.720000 222.46909 274.82141 211.26416 410.280 386.820 -395.910 7.294e+15 -6.408e+15 9.697e+15 0.06213 4068 4068 11173 671 4 -1 4069 4069 0.00000 -1 197.23 141860000000000 151990000000000 106400000000000 40532000000000 0 164.019 0 0.08499 0.86436 0.6931 106.107 67.2685 242.387 0 0 161.789 103.699 75.5615 0.6426 154300000000000 106400000000000 514.395
 0.80125     7719 1.00000    11173      0       -1       -1       -1  0 5.06600e+13 5.06600e+13 813.134000 220.826000 614.670000  1 0.80125 592.970000 221.51700 273.80637 212.15384 605.970 347.250 -248.540 -3.508e+14 -1.505e+15 1.140e+15 0.02191 4069 4069 11173 537 3 -1 4069 4069 0.16029 7419 220.826 50665000000000 111460000000000 15199000000000 0 0 191.497 0 0.07113 0.35654 0.03235 -274.804 267.532 304.549 0 0 0 0 0 1.1031 98660000000000 50660000000000 587.101
#tree 11369
 1.00000    11369 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 128.533000 774.260000  1 0.80125 877.300000 91.49060 298.85831 452.54276 -234.430 -74.060 -311.860 -1.728e+15 -4.123e+15 3.659e+15 0.02887 4070 4070 11369 1267 4 -1 4071 4071 0.00000 -1 128.533 141860000000000 162130000000000 96263000000000 81063000000000 0 60.0186 0 0.03578 0.54236 0.41513 90.7543 226.462 84.0889 0.32315 0.02703 8.18602 259.812 30.141 0.6066 157600000000000 81060000000000 410.761
 0.80125     7917 1.00000    11369      0       -1       -1       -1  0 8.61300e+13 8.61300e+13 970.462000 354.363000 652.830000  1 0.80125 693.720000 91.84712 299.24475 453.24316 -67.710 -212.660 -272.150 -3.770e+15 5.470e+15 -5.261e+15 0.07550 4071 4071 11369 1066 3 -1 4071 4071 0.00000 -1 354.363 86130000000000 111460000000000 50665000000000 5066500000000 5066500000000 186.836 47.92 0.12963 0.83046 0.13979 296.282 -56.1345 -127.434 0 0 0 0 0 0.7068 95290000000000 126700000000000 597.164
#tree 11491
 1.00000    11491 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 237.975000 737.290000  1 0.80125 793.380000 125.04288 348.20792 331.50104 -318.660 243.980 98.610 -1.688e+16 -1.073e+16 1.278e+14 0.09453 4072 4072 11491 1389 4 -1 4073 4073 0.21810 11285 237.976 141860000000000 167190000000000 106400000000000 55731000000000 0 51.8814 22.5 0.12389 0.86563 0.44803 83.3096 -94.4415 255.202 0.43319 0.37194 201.164 -72.2717 -80.5142 0.6071 147000000000000 126700000000000 600.243
 0.80125     8039 1.00000    11491      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 951.048000 332.347000 679.930000  1 0.80125 681.220000 125.80190 347.74722 331.15714 -185.190 186.760 10.090 -3.805e+15 1.317e+15 1.578e+15 0.03169 4073 4073 11491 1026 3 -1 4073 4073 0.23835 7893 332.347 81063000000000 101330000000000 45598000000000 0 0 41.5203 79.91 0.07319 0.23436 0.00993 319.252 -226.354 130.562 0 0 0 0 0 0.8315 105500000000000 116500000000000 624.837
#tree 11515
 1.00000    11515 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 171.923000 850.860000  1 0.80125 831.480000 200.77550 458.08768 333.61810 66.110 -302.780 -85.640 4.335e+14 -1.207e+16 -4.316e+15 0.04912 4074 4074 11515 1413 4 -1 4075 4075 0.00000 -1 171.923 141860000000000 167190000000000 131730000000000 55731000000000 0 94.1438 0 0.07943 0.22522 0.1897 -282.821 85.4561 317.937 0.46223 0 -166.852 -46.8284 201.428 0.757 165800000000000 101300000000000 573.351
 0.80125     8063 1.00000    11515      0       -1       -1       -1  0 7.60000e+13 7.60000e+13 930.806000 211.854000 668.850000  1 0.80125 691.540000 200.60869 458.87314 333.84158 -94.420 -276.410 -177.230 -2.760e+14 1.623e+15 -1.975e+15 0.02354 4075 4075 11515 1003 3 -1 4075 4075 0.00000 -1 211.855 75997000000000 81063000000000 40532000000000 20266000000000 0 245.241 0 0.04845 0.14899 0.09253 213.906 -181.279 276.813 0.21578 0 130.499 -91.1724 223.552 0.7934 85210000000000 65860000000000 620.074
#tree 11529
 1.00000    11529 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 92.371000 849.120000  1 0.80125 943.280000 237.46815 379.02371 301.90030 12.520 213.720 -0.900 -3.631e+15 -4.344e+15 -3.657e+15 0.03411 4076 4076 11529 1427 4 -1 4077 4077 0.23139 11486 92.3712 141860000000000 167190000000000 131730000000000 106400000000000 10133000000000 17.5695 0 0.04175 0.57013 0.30129 -27.9427 -1.96097 235.606 0.43764 0.00305 -1.85658 -30.5054 105.586 0.6448 199500000000000 40530000000000 429.854
 0.80125     8077 1.00000    11529      0       -1       -1       -1  0 7.60000e+13 7.60000e+13 930.806000 137.029000 743.550000  1 0.80125 738.120000 237.44725 378.57919 301.94037 40.630 193.750 15.310 1.896e+15 4.503e+15 3.322e+15 0.04553 4077 4077 11529 1013 3 -1 4077 4077 0.20331 8034 137.029 75997000000000 91196000000000 70930000000000 25332000000000 0 106.308 0 0.11133 0.1041 0.03035 -84.1394 253.175 194.332 0.91823 0.68603 -43.0791 219.619 -70.5346 0.876 121100000000000 40530000000000 482.048
#tree 11541
 1.00000    11541 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 120.207000 859.190000  1 0.80125 889.450000 193.70596 475.14230 415.92560 218.810 -162.520 149.340 -1.953e+15 2.668e+15 -2.355e+13 0.01693 4078 4078 11541 1439 4 -1 4079 4079 0.16873 11292 120.207 141860000000000 162130000000000 131730000000000 96263000000000 30399000000000 45.742 0 0.02048 0.57313 0.35599 -97.1529 23.6725 227.082 0.43633 0.23507 23.8318 157.536 -128.807 0.6486 171700000000000 81060000000000 393.716
 0.80125     8089 1.00000    11541      0       -1       -1       -1  0 9.12000e+13 9.12000e+13 989.129000 138.417000 750.860000  1 0.80125 791.620000 193.18513 475.33234 415.37869 269.680 -222.880 229.200 -6.211e+15 -5.783e+14 8.078e+14 0.04066 4079 4079 11541 1044 3 -1 4079 4079 0.17634 7839 138.417 91196000000000 91196000000000 40532000000000 30399000000000 15199000000000 396.647 178.95 0.08747 0.42513 0.10865 15.5045 -5.43469 92.6211 0.30354 0.05036 2.42983 4.59262 88.1689 0.8363 85640000000000 30400000000000 726.659
#tree 11611
 1.00000    11611 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 196.168000 743.770000  1 0.80125 814.370000 200.99590 361.86325 448.64575 59.470 49.520 -94.310 2.943e+15 3.254e+15 4.010e+15 0.02876 4080 4080 11611 1509 4 -1 4081 4081 0.00000 -1 196.168 141860000000000 141860000000000 101330000000000 50665000000000 0 90.065 0 0.03681 0.79937 0.3995 -12.1763 241.763 1.20971 0.74978 0.11814 -94.297 116.234 96.9915 0.6109 159100000000000 101300000000000 538.998
 0.80125     8160 1.00000    11611      0       -1       -1       -1  0 7.60000e+13 7.60000e+13 930.806000 309.829000 672.650000  1 0.80125 668.480000 200.83519 362.02972 448.77332 -52.870 -177.890 -117.340 4.058e+15 -2.105e+15 2.576e+15 0.03962 4081 4081 11611 1014 3 -1 4081 4081 0.23765 7975 309.829 75997000000000 96263000000000 35465000000000 5066500000000 0 287.544 117.4 0.09888 0.08201 0 19.1638 -217.098 303.873 0 0 0 0 0 0.8526 95180000000000 106400000000000 685.727
#tree 11837
 1.00000    11837 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 78.469000 903.620000  1 0.80125 981.590000 337.49048 103.98316 7.00894 268.520 -97.760 33.690 2.918e+15 3.853e+14 4.521e+15 0.02765 4082 4082 11837 1735 4 -1 4083 4083 0.24020 11677 78.4686 141860000000000 167190000000000 121590000000000 101330000000000 60797000000000 58.438 0 0.03341 0.94107 0.76453 149.772 11.3418 57.7167 0.935 0.63735 88.8535 13.2764 -102.347 0.6706 179600000000000 60800000000000 332.74
 0.80125     8387 1.00000    11837      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1024.485000 214.671000 660.190000  1 0.80125 769.050000 336.72220 104.08942 6.97031 303.240 -74.800 -71.490 -1.350e+15 -9.617e+14 3.886e+15 0.03669 4083 4083 11837 1295 3 -1 4083 4083 0.22288 8227 214.671 101330000000000 121590000000000 86130000000000 25332000000000 5066500000000 109.856 0 0.04929 0.51155 0.37695 219.155 75.9595 -38.7165 0.65919 0.08325 108.184 -36.5311 -76.7113 0.572 103800000000000 86130000000000 718.522
#tree 11859
 1.00000    11859 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 183.972000 752.730000  1 0.66701 822.410000 347.64615 33.28388 155.79425 -39.010 -179.480 251.500 5.663e+14 4.086e+15 9.647e+11 0.01938 4084 4084 11859 1757 4 -1 4086 4086 0.00000 -1 183.972 141860000000000 157060000000000 121590000000000 45598000000000 0 113.697 0 0.02555 0.20835 0.11863 -186.282 86.3635 291.995 0 0 98.4497 -4.90952 117.95 0.619 164900000000000 101300000000000 572.246
 0.80125     8409 1.00000    11859      1       -1       -1       -1  0 1.26687e+14 1.57100e+14 1185.631000 234.486000 861.280000  1 0.66701 897.000000 347.79065 33.58999 155.10847 1.430 -146.290 279.600 4.008e+14 2.271e+15 2.324e+15 0.01300 4085 4085 11859 1300 3 -1 4086 4086 0.00000 -1 234.486 157060000000000 157060000000000 136790000000000 75997000000000 0 147.044 0 0.0184 0.37672 0.04761 351.846 -239.338 -29.7533 0.93048 0.55839 291.445 -100.281 -66.8385 0.6701 155200000000000 121600000000000 613.63
 0.66701     4400 0.80125     8409      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 994.556000 234.042000 760.150000  1 0.66701 754.360000 347.72116 33.93568 154.67410 -237.590 -131.670 310.310 -8.010e+13 3.811e+15 -2.340e+15 0.03046 4086 4086 11859 834 2 -1 4086 4086 0.00000 -1 234.042 81063000000000 81063000000000 25332000000000 15199000000000 0 245.594 0 0.08113 0.40327 0.14749 287.324 108.641 153.488 0.80569 0.22247 203.171 96.3024 77.9815 0.8716 94120000000000 81060000000000 749.963
#tree 11869
 1.00000    11869 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 136.414000 836.960000  1 0.66701 867.010000 416.41867 47.71288 205.40437 273.020 -206.550 186.120 2.673e+15 -2.551e+15 -8.767e+14 0.01949 4087 4087 11869 1767 4 -1 4089 4089 0.00000 -1 136.414 141860000000000 162130000000000 121590000000000 75997000000000 30399000000000 102.232 0 0.02352 0.74899 0.61296 -95.6603 120.212 51.6964 0.45033 0.25447 -49.3427 129.462 78.9439 0.6338 173200000000000 91200000000000 479.001
 0.80125     8419 1.00000    11869      1       -1       -1       -1  0 1.33433e+14 1.57100e+14 1185.631000 138.083000 949.970000  1 0.66701 983.570000 415.90744 48.16542 205.13225 172.060 -232.070 74.140 -3.076e+15 4.394e+15 1.585e+15 0.02383 4088 4088 11869 1268 3 -1 4089 4089 0.00000 -1 138.083 157060000000000 162130000000000 151990000000000 101330000000000 20266000000000 80.1936 21.81 0.03143 0.50938 0.34054 164.85 154.317 -107.991 0.85976 0.57286 144.991 41.7525 -104.616 0.6844 171000000000000 96260000000000 505.314
 0.66701     4406 0.80125     8419      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1071.353000 306.667000 776.880000  1 0.66701 797.050000 415.42371 48.68493 205.01997 246.980 -283.740 127.630 -3.006e+15 4.330e+15 -1.113e+14 0.04209 4089 4089 11869 814 2 -1 4089 4089 0.00000 -1 306.667 101330000000000 111460000000000 86130000000000 40532000000000 0 169.776 0 0.06593 0.24869 0.08646 296.049 276.3 -287.046 0.20794 0 213.725 102.719 4.13877 0.6902 105000000000000 111500000000000 584.237
#tree 11870
 1.00000    11870 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 295.884000 721.540000  1 0.80125 775.520000 398.89688 114.56101 128.90845 206.510 336.010 -399.450 1.061e+15 4.323e+15 2.106e+15 0.01955 4090 4090 11870 1768 4 -1 4091 4091 0.26580 11648 295.884 141860000000000 157060000000000 91196000000000 0 0 203.245 0 0.03049 0.23228 0.12353 390.577 320.362 -336.318 0 0 0 0 0 0.6749 148400000000000 146900000000000 655.401
 0.80125     8420 1.00000    11870      0       -1       -1       -1  0 7.60000e+13 7.60000e+13 930.806000 312.982000 697.660000  1 0.80125 668.090000 398.45459 113.90675 129.68814 85.930 336.690 -378.390 5.664e+14 1.520e+15 3.171e+15 0.01369 4091 4091 11870 1259 3 -1 4091 4091 0.25106 8198 312.982 75997000000000 121590000000000 30399000000000 15199000000000 0 273.198 118.24 0.06712 0.61854 0.16283 100.386 -109.061 225.154 0.87739 0.02647 72.4362 72.9467 153.786 0.9617 108700000000000 126700000000000 662.124
#tree 11871
 1.00000    11871 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 162.926000 802.300000  1 0.80125 839.110000 400.86667 87.62598 131.16139 -145.030 -66.260 -253.980 3.428e+15 -3.560e+15 -2.418e+15 0.02475 4092 4092 11871 1769 4 -1 4093 4093 0.00000 -1 162.925 141860000000000 187460000000000 136790000000000 60797000000000 0 120.646 19.44 0.03408 0.86759 0.30294 131.026 180.916 133.739 0.03252 0 163.885 -58.9389 205.128 0.6703 171700000000000 86130000000000 561.98
 0.80125     8421 1.00000    11871      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1132.271000 187.454000 809.590000  1 0.80125 880.020000 401.11838 87.89172 131.80746 -59.700 -112.250 -274.460 -2.858e+15 -1.113e+15 7.502e+14 0.01589 4093 4093 11871 1283 3 -1 4093 4093 0.00000 -1 187.454 136790000000000 136790000000000 116530000000000 35465000000000 0 54.767 0 0.02234 0.33843 0.12279 250.577 325.819 212.493 0.70456 0.08165 100.734 -2.34118 153.214 0.6576 141200000000000 101300000000000 641.252
#tree 11899
 1.00000    11899 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 165.011000 744.170000  1 0.80125 837.270000 263.39972 201.63826 60.31379 -113.850 -44.270 -234.230 -1.886e+15 8.983e+14 2.318e+15 0.01559 4094 4094 11899 1797 4 -1 4095 4095 0.00000 -1 165.011 141860000000000 151990000000000 91196000000000 60797000000000 0 118.076 50.35 0.01933 0.64875 0.30717 304.092 96.3317 75.7539 0.77125 0.66483 -129.736 140.105 77.2856 0.5881 151400000000000 76000000000000 626.944
 0.80125     8450 1.00000    11899      0       -1       -1       -1  0 1.21600e+14 1.21600e+14 1088.678000 248.193000 781.920000  1 0.80125 808.670000 263.91254 201.86101 60.88954 -147.890 -44.720 -146.800 -3.035e+15 2.401e+14 3.603e+14 0.01619 4095 4095 11899 1285 3 -1 4095 4095 0.00000 -1 248.193 121590000000000 131730000000000 81063000000000 0 0 305.559 23.18 0.02639 0.52653 0.03735 340.342 -184.881 213.192 0 0 0 0 0 0.7147 121100000000000 116500000000000 667.786
#tree 11952
 1.00000    11952 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 95.595000 901.150000  1 0.80125 935.710000 346.48688 100.11723 88.01003 -92.000 18.240 -210.160 -6.807e+15 -5.550e+15 5.095e+15 0.04854 4096 4096 11952 1850 4 -1 4097 4097 0.00000 -1 95.5952 141860000000000 141860000000000 131730000000000 111460000000000 0 154.906 0 0.06289 0.62782 0.33034 114.538 -172.605 211.072 0.54849 0.32141 -16.3212 192.725 -174.398 0.6937 196300000000000 55730000000000 419.459
 0.80125     8503 1.00000    11952      0       -1       -1       -1  0 9.62600e+13 9.62600e+13 1007.117000 157.575000 668.640000  1 0.80125 790.180000 346.61597 100.01964 88.49337 -65.420 -17.900 -249.680 1.729e+15 2.084e+14 -4.533e+14 0.01853 4097 4097 11952 1329 3 -1 4097 4097 0.00000 -1 157.575 96263000000000 121590000000000 81063000000000 55731000000000 0 126.324 0 0.02286 0.72796 0.48162 231.567 96.0916 112.349 0.43064 0.25318 133.589 193.811 121.236 0.5572 112600000000000 60800000000000 489.496
#tree 12069
 1.00000    12069 0.00000       -1      1       -1       -1       -1  0 1.53700e+14 1.41900e+14 1061.573000 211.736000 736.990000  1 0.66701 805.500000 380.86813 65.78564 470.66394 628.370 -208.660 269.510 4.201e+15 -3.520e+15 -2.630e+15 0.02846 4098 4098 12069 1967 4 -1 4100 4100 0.00000 -1 211.736 141860000000000 177330000000000 116530000000000 25332000000000 0 155.181 0 0.03765 0.41379 0.08988 -133.229 -137.602 150.062 0.31519 0.1511 66.4813 221.524 13.9431 0.617 272600000000000 116500000000000 551.449
 0.80125     8623 1.00000    12069      1       -1       -1       -1  0 1.53700e+14 2.02700e+14 1290.770000 470.152000 980.970000  1 0.66701 922.790000 383.19324 63.30255 472.12485 -130.760 98.230 -123.890 -1.041e+16 -3.932e+15 -3.751e+15 0.02105 4099 4099 12069 1385 3 -1 4100 4100 0.00000 -1 470.152 202660000000000 233060000000000 131730000000000 60797000000000 0 290.91 0 0.04314 0.56858 0.24706 323.251 -82.0904 -242.886 0.21687 0.03713 -215.27 49.0156 279.269 0.824 217200000000000 273600000000000 727.696
 0.66701     4499 0.80125     8623      0       -1       -1       -1  0 1.16500e+14 1.16500e+14 1122.445000 322.337000 758.420000  1 0.66701 834.830000 378.92957 66.62308 468.98529 320.420 -96.610 326.320 -1.167e+15 -4.827e+15 2.137e+15 0.03866 4100 4100 12069 1032 2 -1 4100 4100 0.00000 -1 322.337 116530000000000 116530000000000 91196000000000 45598000000000 0 211.32 58.47 0.05356 0.65081 0.21157 2.0381 314.609 -244.145 0.50206 0.13183 -78.5306 252.484 -1.66923 0.6109 104900000000000 116500000000000 671.781
#tree 12235
 1.00000    12235 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 260.809000 666.540000  1 0.80125 785.120000 402.67203 240.78113 381.20404 153.170 -211.730 -314.510 3.282e+15 1.660e+15 -6.279e+14 0.01855 4101 4101 12235 2133 4 -1 4102 4102 0.46120 12083 260.809 141860000000000 167190000000000 75997000000000 45598000000000 0 50.9456 0 0.02311 0.40147 0.11046 -32.7263 268.551 -61.641 0.49745 0.05899 -62.8543 185.024 10.7471 0.5426 150400000000000 141900000000000 660.625
 0.80125     8789 1.00000    12235      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1057.556000 147.856000 803.960000  1 0.80125 846.530000 402.31412 240.97128 381.78342 240.900 -122.530 -331.750 1.647e+15 2.318e+15 5.884e+15 0.04157 4102 4102 12235 1591 3 -1 4102 4102 0.46249 8637 147.856 111460000000000 126660000000000 111460000000000 10133000000000 0 107.277 0 0.06504 0.65915 0.33384 207.31 316.914 120.51 0 0 0 0 0 0.7221 126800000000000 65860000000000 540.005
#tree 12246
 1.00000    12246 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 96.514000 844.500000  1 0.66701 933.630000 468.38947 211.54832 268.09418 -56.320 -80.820 -38.130 -9.486e+14 -5.158e+15 4.545e+15 0.03981 4103 4103 12246 2144 4 -1 4105 4105 0.00000 -1 96.5143 141860000000000 162130000000000 116530000000000 106400000000000 50665000000000 86.7875 0 0.04298 0.94224 0.45554 53.5699 147.027 -109.868 0.78274 0.30273 -27.9288 -101.874 158.035 0.5814 185200000000000 70930000000000 385.607
 0.80125     8800 1.00000    12246      1       -1       -1       -1  0 1.41900e+14 1.57100e+14 1185.631000 128.952000 876.040000  1 0.66701 997.790000 468.51419 211.83167 268.36676 -15.460 -73.780 -57.220 2.755e+15 -1.483e+15 -1.809e+15 0.01679 4104 4104 12246 1522 3 -1 4105 4105 0.00000 -1 128.952 162130000000000 167190000000000 126660000000000 111460000000000 0 107.04 50.91 0.02031 0.80896 0.21174 1.63935 -138.132 193.534 0.17942 0.00197 38.1692 186.45 -170.801 0.6111 176400000000000 86130000000000 490.648
 0.66701     4635 0.80125     8800      0       -1       -1       -1  0 1.26700e+14 1.26700e+14 1154.080000 230.030000 815.510000  1 0.66701 893.900000 468.58157 212.06064 268.36047 7.580 -137.210 -105.540 7.114e+14 -4.815e+15 1.166e+15 0.03275 4105 4105 12246 1011 2 -1 4105 4105 0.00000 -1 230.03 126660000000000 126660000000000 121590000000000 40532000000000 0 161.568 0 0.04315 0.32242 0.09359 -28.0518 298.079 -261.514 0 0 71.8079 127.274 -58.8074 0.5998 125000000000000 101300000000000 641.32
#tree 12289
 1.00000    12289 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 116.239000 897.810000  1 0.66701 895.770000 433.35764 123.90793 334.65161 8.740 315.940 -197.940 3.084e+15 1.108e+15 1.085e+16 0.05149 4106 4106 12289 2187 4 -1 4108 4108 0.00000 -1 116.239 141860000000000 151990000000000 111460000000000 86130000000000 20266000000000 182.237 0 0.07019 0.60116 0.56891 -11.1295 -102.404 154.643 0.59535 0.19143 69.3618 27.7062 127.028 0.7184 164300000000000 81060000000000 392.865
 0.80125     8843 1.00000    12289      1       -1       -1       -1  0 1.26667e+14 1.31700e+14 1118.116000 206.784000 784.610000  1 0.66701 854.130000 433.42307 123.16742 335.04718 -37.750 279.880 -169.190 1.724e+15 3.723e+14 2.125e+15 0.01502 4107 4107 12289 1587 3 -1 4108 4108 0.00000 -1 206.784 131730000000000 136790000000000 111460000000000 50665000000000 0 92.6137 0 0.02081 0.66999 0.32533 -114.684 357.23 -160.51 0.81549 0.1239 337.934 164.756 48.8942 0.6426 128900000000000 101300000000000 575.634
 0.66701     4658 0.80125     8843      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1088.919000 126.172000 900.320000  1 0.66701 926.810000 433.36908 122.59421 335.49243 -93.720 310.890 -191.150 -3.126e+15 -1.101e+15 -2.085e+14 0.02325 4108 4108 12289 1018 2 -1 4108 4108 0.00000 -1 126.172 106400000000000 111460000000000 91196000000000 81063000000000 10133000000000 270.622 0 0.03828 0.19563 0.06183 -79.4546 215.014 -168.303 0.08478 0 -57.1954 149.389 -123.005 0.7686 114900000000000 50660000000000 523.125
#tree 12324
 1.00000    12324 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 239.392000 743.590000  1 0.80125 792.810000 488.94077 170.70107 353.02820 -211.180 785.950 -22.610 -7.607e+15 -5.494e+15 1.337e+16 0.07112 4109 4109 12324 2222 4 -1 4110 4110 0.25576 12055 239.392 141860000000000 167190000000000 101330000000000 5066500000000 0 123.736 0 0.10115 0.89139 0.37968 213.775 -90.3775 154.018 0 0 0 0 0 0.651 145300000000000 126700000000000 557.097
 0.80125     8878 1.00000    12324      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1041.283000 203.038000 817.520000  1 0.80125 789.360000 489.46628 168.94394 353.07202 -258.640 783.870 27.760 -8.619e+15 2.920e+15 4.458e+15 0.06400 4110 4110 12324 1599 3 -1 4110 4110 0.20703 8609 203.038 106400000000000 106400000000000 70930000000000 45598000000000 0 199.134 0 0.10899 0.78381 0.63707 44.8236 -168.169 214.97 0 0 251.953 30.3192 -32.8674 0.7664 105900000000000 70930000000000 548.498
#tree 12334
 1.00000    12334 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 286.755000 669.490000  1 0.80125 777.710000 411.27148 224.80252 340.11786 -16.880 -322.210 -40.780 1.199e+14 3.689e+14 -3.149e+15 0.01650 4111 4111 12334 2232 4 -1 4112 4112 0.20842 12045 286.755 141860000000000 151990000000000 86130000000000 65864000000000 0 52.8334 17.21 0.01965 0.56859 0.25523 54.8453 344.986 -8.97506 0.58172 0.14201 92.4433 262.291 49.9063 0.5179 147500000000000 141900000000000 519.911
 0.80125     8888 1.00000    12334      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1041.283000 200.830000 779.680000  1 0.80125 790.590000 411.31573 225.42644 340.05447 -62.560 -131.450 -63.580 3.862e+15 -3.121e+15 -5.391e+15 0.04937 4112 4112 12334 1603 3 -1 4112 4112 0.19252 8599 200.83 106400000000000 126660000000000 70930000000000 55731000000000 5066500000000 320.398 16.89 0.07883 0.54668 0.21989 -146.094 150.842 -70.5415 0.39925 0.02455 -84.116 209.731 46.3449 0.7295 107700000000000 70930000000000 497.648
#tree 12340
 1.00000    12340 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 107.165000 753.560000  1 0.66701 911.730000 380.05112 60.19011 255.97601 594.840 83.020 -0.790 -2.529e+15 2.266e+14 2.464e+15 0.02100 4113 4113 12340 2238 4 -1 4115 4115 0.27600 12253 107.165 141860000000000 151990000000000 116530000000000 91196000000000 35465000000000 23.4136 0 0.02191 0.65611 0.51994 -46.4714 -18.66 186.113 0.81152 0.48055 -56.4532 54.6225 129.664 0.5118 165800000000000 65860000000000 467.732
